product_id,brand,product_name_concat,description_processed
0,A Bonne,Berry-Me-Baby Sheetmask_Mask Sheet,sheetmask seri a bloom varian blueberry anti aging cerah
1,A by BOM,Huppies_Milk Face Mask_Wash-Off,sembuh kulit kusam efek anti-aging jaga kelembaban kulit tingkat produksi kolagen
2,A by BOM,Huppies Beet Root Face Mask_Wash-Off,masker organik milik claim bantu kurang jerawat wajah cahaya melembabkan kulit kering hilang noda hitam
3,A'kin,Certified Organic Rosehip Oil_Serum & Essence,a kin certified organic rosehip oil serum buat certified organic rosehip oil essential fatty acids omega revitalisasi melembabkan hidrasi nutrisi jaga kulit rusa akibat lingkung cegah tanda tua kurang kerut how to use aplikasi produk seluruh wajah toner suitable for jenis kulit ingredients rosa canina rosehip seed extract rosmarinus officinalis rosemary leaf extract
4,A'kin,Rosehip Oil With Vitamin C_Serum & Essence,a kin rosehip oil with vitamin c serum kandung rosehip vitamin c and macadamia baik warna tekstur kulit cerah cegah rusa kulit akibat sinar matahari kurang tanda tua pigmentasi age spots warna kulit rata how to use aplikasi produk seluruh wajah toner suitable for jenis kulit ingredients rosa canina rosehip seed extract macadamia ternifolia seed oil ascobyl tetraisopalmitate rosmarinus officinalis rosemary leaf extract
5,A-True,Real Black Tea True Active Essence_Serum & Essence,a-true real black tea true active essence buat teh hitam fermentasi milik fungsi kulit cerah lembap bersih tingkat elastisitas kulit baik tekstur kulit rata warna kulit kaya peantavitin tahan lembap claritea cerah kurang merah atas noda hitam effipulp kembali sehat kulit kulit kenyal kencang how to use tuang produk telapak tangan usap tubuh rata suitable for jenis kulit ingredients saccharomyces xylinum black tea ferment mg butylene glycol saccharide isomerate glycereth- niacinamide diethoxyethyl succinate dipropylene glycol trehalose panthenol glycerin camellia sinensis leaf extract persea gratissima avocado fruit extract maltodextrin propanediol capryric capric triglyceride butyrospermum parkii shea butter hydrogenated lecithin sodium polystyrene sulfonate sorghum bicolor stalk juice adenosine tromethamine citric acid sodium citrate ammonium acryloyldimethyltaurate vp copolymer hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer acrylates c- alkyl acrylate crosspolymer sodium edta peg- hydrogenated castor oil water peg- hydrogenated castor oil fragrance compagnie coloniale black tea fermentation cosdna
6,A-True,Spring Green Tea Watery Calming Cream_Cream,this is a soothing light nutrient-packed cream that will instantly fortify skin with vitamins and antioxidants the first ingredient in this cream is black tea-infused water harnessed from one of the oldest tea companies in france compagnie coloniale with black tea water as the first ingredient this cream goes hard to work to use the antioxidant high caffeine level to help tighten pores and smooth out and calm puffiness green tea extract works to brighten skin and protect it from environmental stressors this multi-tasking cream works for all skin types but the light texture works especially well for oily skin
7,A-True,A-true Violet Petal Black Tea Hydrating Toner_Hydrating Toner_Toner,hydrate the skin increase skin moisturizer maintaining skin balance
8,A-True,Pure Balancing Cleansing Foam_Facial Wash,ingredient water sodium cocoyl isethionate glycerin sodium methyl cocoyl taurate coco-betaine potassium cocoyl glycinate potassium benzoate sodium chloride polyquaternium- potassium cocoate citric acid citrus aurantium dulcis orange peel oil olea europaea olive fruit oil butylene glycol sodium edta lavandula angustifolia lavender oil sodium acetate pelargonium graveolens flower oil ocimum basilicum basil oil monarda didyma leaf extract hibiscus sabdariffa flower extract jasminum officinale jasmine extract helichrysum arenarium extract
9,A-True,Origin pH Balancing Toner_Toner,origin ph balancing toner ml daily skin care with safe and natural formula skin relief and moisturizing brightening effect
10,A-True,Rose Petal Black Tea Enriching Toner_Cream,ingredient camellia sinensis leaf water mg butylene glycol glycerin trehalose cetyl ethylhexanoate cetearyl olivate glyceryl caprylate panthenol camellia sinensis leaf extract mg rosa hybrid flower extract mg dimethicone sorbitan olivate hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer cyclopentasiloxane cyclohexasiloxane ceramide hydrolyzed sclerotium gum hydrogenated lecithin caprylyl glycol potassium sorbate citric acid octyldodecanol xanthan gum water fragrance
11,A.Stop,Clear Face & Body Toner_Toner,a stop clear face body toner is the stop shop for troubled and acne prone skin can be used for the face and body
