user_name,star_rating,product_brand,product_name,review_date_converted,is_recommend_imputed
Ruthdayu,5.0,A Bonne,Berry-Me-Baby Sheetmask,2021-01-10 00:00:00.000000,Yes
expectopatronum,5.0,A Bonne,Berry-Me-Baby Sheetmask,2020-12-17 00:00:00.000000,Yes
hilyaanafisa_,5.0,A Bonne,Berry-Me-Baby Sheetmask,2020-07-10 00:00:00.000000,Yes
Syifareihany,5.0,A by BOM,Huppies,2022-03-15 00:00:00.000000,Yes
scalava,2.0,A by BOM,Huppies,2021-06-10 00:00:00.000000,No
mutiah02,4.0,A by BOM,Huppies,2021-05-17 00:00:00.000000,Yes
DitaIrmawati,3.0,A by BOM,Huppies,2021-02-15 00:00:00.000000,Yes
qodharrahma,2.0,A by BOM,Huppies,2021-02-11 00:00:00.000000,Yes
athyya,5.0,A by BOM,Huppies,2020-11-11 00:00:00.000000,Yes
Twincipinoo,3.0,A by BOM,Huppies,2020-10-05 00:00:00.000000,Yes
dheamulia,5.0,A by BOM,Huppies,2020-10-01 00:00:00.000000,Yes
leelable,5.0,A by BOM,Ample:N Hyaluron Shot Light Ampoule,2023-01-16 00:00:00.000000,Yes
sevenrain,5.0,A by BOM,Ample:N Hyaluron Shot Light Ampoule,2022-11-29 00:00:00.000000,Yes
sanyaxox,4.0,A by BOM,Ample:N Hyaluron Shot Light Ampoule,2020-12-26 00:00:00.000000,Yes
ingejohari,3.0,A by BOM,Ample:N Hyaluron Shot Light Ampoule,2020-05-25 00:00:00.000000,Yes
micalla,5.0,A by BOM,Ultra Cool Leaf Mask,2021-02-03 00:00:00.000000,Yes
marsyya__,4.0,A by BOM,Ultra Cool Leaf Mask,2020-01-17 00:00:00.000000,Yes
yourwilddaisy,5.0,A by BOM,Ultra Cool Leaf Mask,2019-11-07 00:00:00.000000,Yes
zeniar,5.0,A by BOM,Ultra Cool Leaf Mask,2019-08-09 00:00:00.000000,Unknown
agrlpa,4.0,A by BOM,Huppies Beet Root Face Mask,2023-03-23 00:00:00.000000,Yes
agnesleoniangela,3.0,A by BOM,Huppies Beet Root Face Mask,2022-08-14 00:00:00.000000,No
Sunshine_V,2.0,A by BOM,Huppies Beet Root Face Mask,2021-07-09 00:00:00.000000,No
lyinetn,1.0,A by BOM,Huppies Beet Root Face Mask,2021-04-08 00:00:00.000000,No
romaine,5.0,A by BOM,Blue Cica Azulene Dew Soothing Hydration Cream,2022-02-04 00:00:00.000000,Yes
dhanisniluh,5.0,A by BOM,Blue Cica Azulene Dew Soothing Hydration Cream,2020-01-27 00:00:00.000000,Yes
ms_geey,5.0,A by BOM,Blue Cica Azulene Dew Soothing Hydration Cream,2020-01-24 00:00:00.000000,Yes
medinasfryn,5.0,A by BOM,Ultra Royal Glow Queen Mask,2020-04-21 00:00:00.000000,Yes
Bozzmoms,5.0,A by BOM,Ultra Royal Glow Queen Mask,2019-04-03 00:00:00.000000,Unknown
DesZeLL,5.0,A by BOM,Ultra Time Return Eye Serum,2019-03-20 00:00:00.000000,Unknown
annisafith,5.0,A by BOM,Ultra Time Return Eye Serum,2019-01-23 00:00:00.000000,Unknown
micalla,5.0,A by BOM,Ultra Floral Leaf Mask,2021-02-03 00:00:00.000000,Yes
yourwilddaisy,5.0,A by BOM,Ultra Floral Leaf Mask,2019-11-07 00:00:00.000000,Yes
anggastagiooo,5.0,A by BOM,Ultra Serum Leaf Mask,2021-02-06 00:00:00.000000,Yes
kemishara,4.0,A by BOM,Ultra Serum Leaf Mask,2019-05-09 00:00:00.000000,Unknown
aliviamaulida,4.0,A by BOM,Ultra Night Leaf Mask,2020-07-01 00:00:00.000000,Yes
anggastagiooo,5.0,A by BOM,Ultra Water Leaf Mask,2021-03-06 00:00:00.000000,Yes
dhanisniluh,5.0,A by BOM,Ultra Botanic Skin Water,2019-07-06 00:00:00.000000,Unknown
anggastagiooo,5.0,A by BOM,Ultra Royal Leaf Mask,2021-03-06 00:00:00.000000,Yes
MightyZaz,3.0,A'kin,Certified Organic Rosehip Oil,2022-06-25 00:00:00.000000,No
Ayenyann,5.0,A'kin,Certified Organic Rosehip Oil,2020-10-16 00:00:00.000000,Yes
joycelynlouissa,3.0,A'kin,Certified Organic Rosehip Oil,2020-09-25 00:00:00.000000,No
ayie_karim,5.0,A'kin,Certified Organic Rosehip Oil,2020-04-01 00:00:00.000000,Yes
yanisiregar,5.0,A'kin,Certified Organic Rosehip Oil,2019-04-09 00:00:00.000000,Unknown
Gaya,5.0,A'kin,Rosehip Oil With Vitamin C,2020-02-19 00:00:00.000000,Yes
abbybub,4.0,A'kin,Rosehip Oil With Vitamin C,2019-05-06 00:00:00.000000,Unknown
carolynsinaga,3.0,A'kin,Rosehip Oil With Vitamin C,2018-10-06 00:00:00.000000,Unknown
mahmuda,2.0,A'kin,Firming Night Cream,2018-05-29 00:00:00.000000,Unknown
erlianiskndr,5.0,A-True,Real Black Tea True Active Essence,2023-03-21 00:00:00.000000,Yes
ciitrasarii,5.0,A-True,Real Black Tea True Active Essence,2022-05-22 00:00:00.000000,Yes
curatedbytika,5.0,A-True,Real Black Tea True Active Essence,2022-03-14 00:00:00.000000,Unknown
Citraanna,5.0,A-True,Real Black Tea True Active Essence,2022-02-27 00:00:00.000000,Yes
nantrip,4.0,A-True,Real Black Tea True Active Essence,2021-11-04 00:00:00.000000,Yes
charmeur1711,5.0,A-True,Real Black Tea True Active Essence,2021-10-30 00:00:00.000000,Yes
ria_anastasia,5.0,A-True,Real Black Tea True Active Essence,2021-05-27 00:00:00.000000,Yes
nellysoegianto91,4.0,A-True,Real Black Tea True Active Essence,2021-05-16 00:00:00.000000,Yes
Holly,4.0,A-True,Real Black Tea True Active Essence,2021-04-25 00:00:00.000000,Yes
serlymonyka,5.0,A-True,Real Black Tea True Active Essence,2021-04-13 00:00:00.000000,Yes
erlianiskndr,5.0,A-True,Real Black Tea True Active Essence,2023-03-21 00:00:00.000000,Yes
ciitrasarii,5.0,A-True,Real Black Tea True Active Essence,2022-05-22 00:00:00.000000,Yes
curatedbytika,5.0,A-True,Real Black Tea True Active Essence,2022-03-14 00:00:00.000000,Unknown
Citraanna,5.0,A-True,Real Black Tea True Active Essence,2022-02-27 00:00:00.000000,Yes
nantrip,4.0,A-True,Real Black Tea True Active Essence,2021-11-04 00:00:00.000000,Yes
charmeur1711,5.0,A-True,Real Black Tea True Active Essence,2021-10-30 00:00:00.000000,Yes
ria_anastasia,5.0,A-True,Real Black Tea True Active Essence,2021-05-27 00:00:00.000000,Yes
nellysoegianto91,4.0,A-True,Real Black Tea True Active Essence,2021-05-16 00:00:00.000000,Yes
Holly,4.0,A-True,Real Black Tea True Active Essence,2021-04-25 00:00:00.000000,Yes
serlymonyka,5.0,A-True,Real Black Tea True Active Essence,2021-04-13 00:00:00.000000,Yes
ikannya,5.0,A-True,Real Black Tea True Active Essence,2021-01-02 00:00:00.000000,Yes
kebvokecil,4.0,A-True,Real Black Tea True Active Essence,2020-11-02 00:00:00.000000,Yes
shiera91,5.0,A-True,Real Black Tea True Active Essence,2020-10-19 00:00:00.000000,Yes
ardelia,5.0,A-True,Real Black Tea True Active Essence,2020-10-19 00:00:00.000000,Yes
ms_geey,4.0,A-True,Real Black Tea True Active Essence,2020-10-14 00:00:00.000000,Yes
aniezha89,5.0,A-True,Real Black Tea True Active Essence,2020-06-23 00:00:00.000000,Yes
rianmutty,5.0,A-True,Real Black Tea True Active Essence,2020-06-13 00:00:00.000000,Yes
L1nd44lw1,5.0,A-True,Real Black Tea True Active Essence,2020-06-02 00:00:00.000000,Yes
adindainur,4.0,A-True,Real Black Tea True Active Essence,2020-05-19 00:00:00.000000,Yes
Vidyaput,4.0,A-True,Real Black Tea True Active Essence,2020-05-13 00:00:00.000000,Yes
skincarecinta,4.0,A-True,Real Black Tea True Active Essence,2020-03-31 00:00:00.000000,Yes
chrislinda,4.0,A-True,Real Black Tea True Active Essence,2020-03-10 00:00:00.000000,Yes
barajuku,5.0,A-True,Real Black Tea True Active Essence,2020-02-20 00:00:00.000000,Yes
Intanmg,5.0,A-True,Real Black Tea True Active Essence,2020-01-29 00:00:00.000000,Yes
tutilestari,4.0,A-True,Real Black Tea True Active Essence,2020-01-27 00:00:00.000000,Yes
anieno,5.0,A-True,Real Black Tea True Active Essence,2020-01-22 00:00:00.000000,Yes
lusikhairani,3.0,A-True,Real Black Tea True Active Essence,2020-01-14 00:00:00.000000,No
nuraazizah,5.0,A-True,Real Black Tea True Active Essence,2019-12-28 00:00:00.000000,Yes
skincarecheapo,4.0,A-True,Real Black Tea True Active Essence,2019-12-15 00:00:00.000000,Yes
panatagami,4.0,A-True,Real Black Tea True Active Essence,2019-11-19 00:00:00.000000,Yes
foolandra,4.0,A-True,Real Black Tea True Active Essence,2019-11-17 00:00:00.000000,Yes
amnestimarta,3.0,A-True,Real Black Tea True Active Essence,2019-11-08 00:00:00.000000,No
indlest,3.0,A-True,Real Black Tea True Active Essence,2019-10-21 00:00:00.000000,Yes
Hildaanjani,5.0,A-True,Real Black Tea True Active Essence,2019-09-20 00:00:00.000000,Yes
zeska.ika,5.0,A-True,Real Black Tea True Active Essence,2019-08-25 00:00:00.000000,Unknown
resthirismarinip,5.0,A-True,Real Black Tea True Active Essence,2019-08-24 00:00:00.000000,Unknown
unirisa,4.0,A-True,Real Black Tea True Active Essence,2019-08-21 00:00:00.000000,Yes
Lakyabinda,5.0,A-True,Real Black Tea True Active Essence,2019-08-15 00:00:00.000000,Unknown
meysin_karo,5.0,A-True,Real Black Tea True Active Essence,2019-08-02 00:00:00.000000,Unknown
Trimiy,5.0,A-True,Real Black Tea True Active Essence,2019-07-23 00:00:00.000000,Unknown
tyastjia,5.0,A-True,Real Black Tea True Active Essence,2019-07-11 00:00:00.000000,Unknown
dimahira,2.0,A-True,Real Black Tea True Active Essence,2019-07-06 00:00:00.000000,Unknown
pipigwetembem,4.0,A-True,Real Black Tea True Active Essence,2019-06-30 00:00:00.000000,Unknown
belinda2511,4.0,A-True,Real Black Tea True Active Essence,2019-06-30 00:00:00.000000,Unknown
Shine,5.0,A-True,Real Black Tea True Active Essence,2019-06-22 00:00:00.000000,Unknown
miasanti,4.0,A-True,Real Black Tea True Active Essence,2019-06-21 00:00:00.000000,Unknown
vera08,4.0,A-True,Real Black Tea True Active Essence,2019-06-18 00:00:00.000000,Yes
merrymally,5.0,A-True,Real Black Tea True Active Essence,2019-05-25 00:00:00.000000,Unknown
Bozzmoms,5.0,A-True,Real Black Tea True Active Essence,2019-05-16 00:00:00.000000,Unknown
flowr,5.0,A-True,Real Black Tea True Active Essence,2019-05-04 00:00:00.000000,Unknown
atriv,4.0,A-True,Real Black Tea True Active Essence,2019-04-17 00:00:00.000000,Yes
DesZeLL,5.0,A-True,Real Black Tea True Active Essence,2019-03-20 00:00:00.000000,Unknown
luzluz,5.0,A-True,Real Black Tea True Active Essence,2019-03-08 00:00:00.000000,Unknown
silviajunaidi,5.0,A-True,Real Black Tea True Active Essence,2018-12-11 00:00:00.000000,Unknown
hoki_hoki,5.0,A-True,Real Black Tea True Active Essence,2018-11-08 00:00:00.000000,Unknown
encbb,4.0,A-True,Real Black Tea True Active Essence,2018-10-08 00:00:00.000000,Unknown
poerbasoeroso,1.0,A-True,Real Black Tea True Active Essence,2018-10-04 00:00:00.000000,Unknown
nysazain,4.0,A-True,Real Black Tea True Active Essence,2018-09-20 00:00:00.000000,Unknown
fairynee,3.0,A-True,Real Black Tea True Active Essence,2018-09-17 00:00:00.000000,Unknown
Komskie,4.0,A-True,Real Black Tea True Active Essence,2018-06-06 00:00:00.000000,Unknown
megar,5.0,A-True,Real Black Tea True Active Essence,2018-06-01 00:00:00.000000,Unknown
belajarskincare,4.0,A-True,Real Black Tea True Active Essence,2018-05-22 00:00:00.000000,Unknown
dee2578,5.0,A-True,Real Black Tea True Active Essence,2018-05-13 00:00:00.000000,Unknown
kirannisa,5.0,A-True,Real Black Tea True Active Essence,2018-04-06 00:00:00.000000,Unknown
Nrfalahaljnh,3.0,A-True,Safe Mild Sunblock,2023-04-29 00:00:00.000000,No
sagitacarin,5.0,A-True,Safe Mild Sunblock,2023-01-28 00:00:00.000000,Yes
fathiaj,4.0,A-True,Safe Mild Sunblock,2022-04-30 00:00:00.000000,No
Kinza,5.0,A-True,Safe Mild Sunblock,2021-05-18 00:00:00.000000,Yes
Alfintafharadiba,4.0,A-True,Safe Mild Sunblock,2021-05-03 00:00:00.000000,Yes
serlymonyka,5.0,A-True,Safe Mild Sunblock,2021-04-13 00:00:00.000000,Yes
maulidinyy,4.0,A-True,Safe Mild Sunblock,2021-04-12 00:00:00.000000,Yes
Ivanapongtiku,5.0,A-True,Safe Mild Sunblock,2021-04-08 00:00:00.000000,Yes
andinidmy,2.0,A-True,Safe Mild Sunblock,2021-04-07 00:00:00.000000,No
ririianna,5.0,A-True,Safe Mild Sunblock,2021-04-05 00:00:00.000000,Yes
charmeur1711,5.0,A-True,Pure Balancing Cleansing Oil,2021-10-30 00:00:00.000000,Yes
serlymonyka,5.0,A-True,Pure Balancing Cleansing Oil,2021-04-13 00:00:00.000000,Yes
ariestyananda,5.0,A-True,Pure Balancing Cleansing Oil,2020-11-14 00:00:00.000000,Yes
nellaoctaviany,4.0,A-True,Pure Balancing Cleansing Oil,2020-09-15 00:00:00.000000,Yes
mirlelle,5.0,A-True,Pure Balancing Cleansing Oil,2020-08-15 00:00:00.000000,Yes
ikannya,5.0,A-True,Pure Balancing Cleansing Oil,2020-07-29 00:00:00.000000,Yes
decilimbissyl,5.0,A-True,Pure Balancing Cleansing Oil,2020-07-08 00:00:00.000000,Yes
haickelfranklyn,5.0,A-True,Pure Balancing Cleansing Oil,2020-02-02 00:00:00.000000,Yes
thebee,4.0,A-True,Pure Balancing Cleansing Oil,2020-01-22 00:00:00.000000,Yes
arinipanca,2.0,A-True,Pure Balancing Cleansing Oil,2019-09-22 00:00:00.000000,Unknown
popy_mercylin,5.0,A-True,Spring Green Tea Watery Calming Cream,2023-02-11 00:00:00.000000,Yes
cendehhh,5.0,A-True,Spring Green Tea Watery Calming Cream,2021-12-13 00:00:00.000000,Yes
nantrip,4.0,A-True,Spring Green Tea Watery Calming Cream,2021-11-04 00:00:00.000000,Yes
gebylizimosiahaan,3.0,A-True,Spring Green Tea Watery Calming Cream,2021-06-01 00:00:00.000000,Yes
serlymonyka,5.0,A-True,Spring Green Tea Watery Calming Cream,2021-04-13 00:00:00.000000,Yes
Fr4nc3s,3.0,A-True,Spring Green Tea Watery Calming Cream,2020-12-15 00:00:00.000000,Yes
kebvokecil,5.0,A-True,Spring Green Tea Watery Calming Cream,2020-10-23 00:00:00.000000,Yes
stephanienatalia1994,5.0,A-True,Spring Green Tea Watery Calming Cream,2020-10-15 00:00:00.000000,Yes
laurentiabella,5.0,A-True,Spring Green Tea Watery Calming Cream,2020-03-24 00:00:00.000000,Yes
barajuku,5.0,A-True,Spring Green Tea Watery Calming Cream,2020-02-20 00:00:00.000000,Yes
adefarl,5.0,A-True,A-true Violet Petal Black Tea Hydrating Toner,2020-11-23 00:00:00.000000,Yes
nuraazizah,3.0,A-True,A-true Violet Petal Black Tea Hydrating Toner,2020-09-05 00:00:00.000000,No
fildzahfzakiah,2.0,A-True,A-true Violet Petal Black Tea Hydrating Toner,2020-02-13 00:00:00.000000,No
ariestyananda,5.0,A-True,A-true Violet Petal Black Tea Hydrating Toner,2019-10-28 00:00:00.000000,Yes
zeska.ika,5.0,A-True,A-true Violet Petal Black Tea Hydrating Toner,2019-08-25 00:00:00.000000,Unknown
Adindaqie,5.0,A-True,A-true Violet Petal Black Tea Hydrating Toner,2019-08-21 00:00:00.000000,Unknown
ayyin999,5.0,A-True,A-true Violet Petal Black Tea Hydrating Toner,2019-06-21 00:00:00.000000,Unknown
intan_dwijayanti,3.0,A-True,Pure Balancing Cleansing Foam,2023-04-09 00:00:00.000000,Yes
ikannya,5.0,A-True,Pure Balancing Cleansing Foam,2020-07-29 00:00:00.000000,Yes
Metha1202,5.0,A-True,Pure Balancing Cleansing Foam,2019-12-03 00:00:00.000000,Yes
MulyaniMuly,5.0,A-True,Pure Balancing Cleansing Foam,2019-10-01 00:00:00.000000,Yes
hoki_hoki,4.0,A-True,Pure Balancing Cleansing Foam,2019-06-30 00:00:00.000000,Unknown
serlymonyka,5.0,A-True,Origin pH Balancing Toner,2021-04-13 00:00:00.000000,Yes
barajuku,4.0,A-True,Origin pH Balancing Toner,2020-02-20 00:00:00.000000,Yes
devina_ap,5.0,A-True,Origin pH Balancing Toner,2019-12-06 00:00:00.000000,Yes
Rinhudya,5.0,A-True,Origin pH Balancing Toner,2019-06-21 00:00:00.000000,Unknown
Bozzmoms,5.0,A-True,Origin pH Balancing Toner,2019-04-05 00:00:00.000000,Unknown
rongrong27,5.0,A-True,Rose Petal Black Tea Enriching Toner,2020-12-16 00:00:00.000000,Yes
ariestyananda,3.0,A-True,Rose Petal Black Tea Enriching Toner,2020-10-09 00:00:00.000000,Yes
Khaulasaza,5.0,A-True,Rose Petal Black Tea Enriching Toner,2020-09-22 00:00:00.000000,Yes
alifathia,5.0,A-True,Rose Petal Black Tea Enriching Toner,2019-06-27 00:00:00.000000,Unknown
febymawuntu,5.0,A-True,Pour La Peau Calamine Skin Relief Toner,2023-04-29 00:00:00.000000,Yes
Therryn,4.0,A-True,Pour La Peau Calamine Skin Relief Toner,2022-07-24 00:00:00.000000,Yes
RatihSwandewi,5.0,A-True,Pour La Peau Calamine Skin Relief Toner,2021-11-13 00:00:00.000000,Yes
auliyaaaara777,4.0,A-True,A-True Violet Petal Black Tea Hydating Moisturizer,2020-09-12 00:00:00.000000,Yes
dyahlupita,4.0,A.Stop,Clear Face & Body Toner,2022-01-05 00:00:00.000000,Yes
kartikarafiqa,5.0,A.Stop,Clear Face & Body Toner,2021-12-20 00:00:00.000000,Yes
Clairine_24,5.0,A.Stop,Clear Face & Body Toner,2021-09-15 00:00:00.000000,Yes
vini,5.0,A.Stop,Clear Face & Body Toner,2021-08-08 00:00:00.000000,Yes
vanianin,5.0,A.Stop,Clear Face & Body Toner,2021-06-17 00:00:00.000000,Yes
anisadiyahayu,1.0,A.Stop,Clear Face & Body Toner,2021-06-06 00:00:00.000000,No
